Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LKQ,LKQ Corporation Common Stock,$53.75,0.24,0.449%,15667651086.00,United States,,1644306,Capital Goods,Automotive Aftermarket
LL,LL Flooring Holdings Inc. Common Stock,$14.13,-0.86,-5.737%,411016096.00,United States,2007,460469,Consumer Services,RETAIL: Building Materials
LLL,JX Luxventure Limited Common Stock,$1.86,-0.28,-13.084%,4819816.00,China,2013,50115,Consumer Non-Durables,Apparel
LLNW,Limelight Networks Inc. Common Stock,$4.24,0.51,13.673%,567362346.00,United States,2007,12276530,,
LLY,Eli Lilly and Company Common Stock,$243.06,-0.07,-0.029%,232509347043.00,United States,,2787350,Health Care,Biotechnology: Pharmaceutical Preparations
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.21,-0.07,-0.681%,733843750.00,United States,2021,273932,,
LMACU,Liberty Media Acquisition Corporation Unit,$10.50,-0.09,-0.85%,0.00,United States,2021,26668,,
LMACW,Liberty Media Acquisition Corporation Warrants,$1.41,-0.04,-2.759%,0.00,United States,2021,13825,,
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$10.03,0.02,0.20%,130801230.00,United States,2021,5188,,
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.37,-0.03,-0.288%,0.00,United States,2021,2100,,
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.3702,-0.0199,-5.101%,0.00,United States,2021,2599,,
LMAT,LeMaitre Vascular Inc. Common Stock,$43.84,-0.18,-0.409%,957381997.00,United States,2006,85332,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$7.67,0.24,3.23%,79033536.00,United States,,98894,Consumer Services,Military/Government/Technical
LMDX,LumiraDx Limited Common Shares,$10.00,0.51,5.374%,2526996470.00,Cayman Islands,,23240,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMDXW,LumiraDx Limited Warrant,$1.5899,-0.0501,-3.055%,0.00,Cayman Islands,,2710,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$3.66,-0.36,-8.955%,46864906.00,United States,2015,59933,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$29.21,-2.39,-7.563%,1800608767.00,United States,2020,2680726,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$0.9462,-0.0538,-5.38%,29372470.00,Canada,,98644,,
LMNR,Limoneira Co Common Stock,$15.81,0.71,4.702%,279837601.00,United States,,67518,,Farming/Seeds/Milling
LMPX,LMP Automotive Holdings Inc. Common Stock,$6.74,-0.05,-0.736%,66749273.00,United States,2019,76328,,
LMST,Limestone Bancorp Inc. Common Stock,$19.275,0.075,0.391%,146532482.00,United States,,1048,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$371.20,-3.93,-1.048%,102371926528.00,United States,,2793925,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$67.84,-2.69,-3.814%,12259277326.00,United States,,1627209,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.01,-0.19,-3.654%,496951524.00,Brazil,,16973,,Farming/Seeds/Milling
LNDC,Landec Corporation Common Stock (DE),$10.80,-0.04,-0.369%,318398364.00,United States,1996,126646,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.05,-0.01,-0.099%,216703125.00,United States,2021,14446,Finance,Business Services
LNG,Cheniere Energy Inc. Common Stock,$104.55,-1.74,-1.637%,26512672761.00,United States,,1759367,Public Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$130.41,-0.81,-0.617%,1430909641.00,United States,,62483,Capital Goods,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$6.06,0.1297,2.187%,66397529.00,United States,,3279,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$59.76,0.03,0.05%,14961560631.00,United States,,988862,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$25.23,-0.63,-2.436%,1707833485.00,United States,2015,326163,Health Care,Medical Specialities
LOAN,Manhattan Bridge Capital Inc,$5.47,-0.10,-1.795%,62877349.00,United States,,40744,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$64.77,-3.57,-5.224%,2811093328.00,United States,2015,499379,Finance,Commercial Banks
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$9.69,0.02,0.207%,249517500.00,,2021,1514,,
LOCL,Local Bounti Corporation Common Stock,$4.79,-0.15,-3.036%,413591980.00,,2021,110148,,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$13.02,0.12,0.93%,476023777.00,United States,2014,272099,Consumer Services,Restaurants
LODE,Comstock Mining Inc. Common Stock,$1.45,-0.07,-4.605%,99755808.00,United States,,774853,Finance,Real Estate
LOGC,LogicBio Therapeutics Inc. Common Stock,$1.70,-0.06,-3.409%,56026550.00,United States,2018,59341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$74.65,-3.45,-4.417%,12501949030.00,United States,1997,2151995,Technology,Computer peripheral equipment
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,307395000.00,,2021,119,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$5.74,-0.16,-2.712%,675538413.00,Argentina,2017,256744,Capital Goods,Building Materials
LOOP,Loop Industries Inc. Common Stock,$8.66,-0.49,-5.355%,410380565.00,Canada,,177150,,
LOPE,Grand Canyon Education Inc. Common Stock,$83.79,0.18,0.215%,3357767614.00,United States,2008,286738,Miscellaneous,Service to the Health Industry
LOTZ,CarLotz Inc. Class A Common Stock,$1.90,-0.10,-5.00%,216567480.00,United States,2019,1271018,Consumer Services,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$0.36,-0.0347,-8.791%,0.00,United States,2019,24085,Consumer Services,Other Specialty Stores
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$2.64,0.12,4.762%,69033730.00,United States,2017,138799,Miscellaneous,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$48.28,-0.63,-1.288%,730142496.00,United States,2018,451797,,
LOW,Lowe's Companies Inc. Common Stock,$225.02,1.09,0.487%,151606592469.00,United States,,5722931,Consumer Services,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$0.8911,-0.0497,-5.283%,78675798.00,United States,,1041321,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$11.55,-0.47,-3.91%,463621227.00,,2014,522222,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$63.67,-3.72,-5.52%,1086888286.00,United States,2011,732147,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$9.25,-0.39,-4.046%,6619590450.00,South Korea,2004,1100592,Capital Goods,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$160.03,-5.05,-3.059%,12825982821.00,United States,2010,532043,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$18.53,-0.05,-0.269%,2142992814.00,United States,,985606,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$29.61,-1.29,-4.175%,2147931134.00,United States,2000,1046338,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.41,-0.09,-3.60%,65056827.00,United States,1996,310008,Capital Goods,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$2.11,-0.28,-11.715%,186351938.00,United States,,3530462,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPX,Louisiana-Pacific Corporation Common Stock,$64.18,-1.75,-2.654%,5647144417.00,United States,,2115919,,
LQDA,Liquidia Corporation Common Stock,$5.50,-0.25,-4.348%,285878973.00,United States,2018,344194,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$17.36,-0.15,-0.857%,616124732.00,United States,2006,256067,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$605.79,-13.88,-2.24%,85294442656.00,United States,1984,2221729,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$24.90,-0.47,-1.853%,67505593.00,United States,2013,18036,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$8.61,-0.36,-4.013%,152486975.00,United States,2014,25701,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$26.86,-0.95,-3.416%,1148714610.00,United States,,653568,Miscellaneous,Other Consumer Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$14.8999,-0.0501,-0.335%,84825488.00,United States,,872,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$53.91,-2.17,-3.869%,7382419119.00,United States,,1601891,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$7.83,-0.03,-0.382%,362380943.00,United States,2018,73426,,
LSEAW,Landsea Homes Corporation Warrant,$0.1729,-0.0071,-3.944%,0.00,United States,2018,48217,,
LSF,Laird Superfood Inc. Common Stock,$8.67,-0.21,-2.365%,78499706.00,,2020,40882,Consumer Non-Durables,Specialty Foods
LSI,Life Storage Inc. Common Stock,$134.16,0.52,0.389%,11003960436.00,United States,,430074,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$29.99,-1.99,-6.223%,4442158777.00,,,1614435,,
LSPRU,Larkspur Health Acquisition Corp. Unit,$9.9375,-0.0625,-0.625%,0.00,United States,2021,2817,,
LSTR,Landstar System Inc. Common Stock,$162.88,-5.30,-3.151%,6207126488.00,United States,1993,340413,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$46.58,-0.56,-1.188%,15393108702.00,United States,,669175,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$47.835,-1.875,-3.772%,15807843597.00,United States,,162,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$46.50,-0.54,-1.148%,15366671418.00,United States,,738533,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$5.67,-0.15,-2.577%,43253833.00,United States,,151525,Miscellaneous,Business Services
LTC,LTC Properties Inc. Common Stock,$35.40,0.30,0.855%,1393841158.00,United States,,398244,Consumer Services,Real Estate Investment Trusts
LTCH,Latch Inc. Common Stock,$6.15,0.05,0.82%,874651253.00,United States,2020,2240260,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$1.54,0.02,1.316%,0.00,United States,2020,177060,Technology,EDP Services
LTH,Life Time Group Holdings Inc. Common Stock,$15.26,-0.55,-3.479%,2946094837.00,,2021,375332,Consumer Services,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$21.91,-0.83,-3.65%,3540108601.00,United States,2018,4312339,Basic Industries,Industrial Specialties
LTRN,Lantern Pharma Inc. Common Stock,$6.12,-0.22,-3.47%,68469373.00,United States,2020,124942,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$2.13,-0.05,-2.294%,160828366.00,United States,,654420,,
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$14.47,-1.1299,-7.243%,1092575799.00,United States,,3513,,
LTRX,Lantronix Inc. Common Stock,$7.13,-0.37,-4.933%,245586005.00,United States,2000,203952,Capital Goods,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$4.09,-0.38,-8.501%,206056163.00,United States,2018,500474,Consumer Services,Services-Misc. Amusement & Recreation
LTRYW,Lottery.com Inc. Warrants,$0.7299,-0.1104,-13.138%,0.00,United States,2018,423256,Consumer Services,Services-Misc. Amusement & Recreation
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$4.75,-0.04,-0.835%,11695930320.00,China,2020,8287723,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$2.84,0.00,0.00%,88094622.00,United States,,26587,Consumer Services,Restaurants
LUCD,Lucid Diagnostics Inc. Common Stock,$3.86,0.00,0.00%,142081377.00,United States,2021,208563,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LULU,lululemon athletica inc. Common Stock,$313.02,-9.51,-2.949%,40471581273.00,Canada,2007,1729578,,
LUMN,Lumen Technologies Inc. Common Stock,$12.03,-0.02,-0.166%,12317446817.00,United States,,10021449,Public Utilities,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$6.92,0.20,2.976%,57833146.00,United States,2011,40552,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$6.85,-0.21,-2.975%,218978683.00,United States,2006,140375,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$23.82,-0.81,-3.289%,877497786.00,United States,2020,462707,Health Care,Industrial Specialties
LUV,Southwest Airlines Company Common Stock,$43.37,-0.97,-2.188%,25671566367.00,United States,,7891562,Transportation,Air Freight/Delivery Services
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.81,-0.01,-0.102%,423056250.00,United States,2020,38253,,
LUXAU,Lux Health Tech Acquisition Corp. Units,$10.05,-0.0036,-0.036%,0.00,United States,2020,2092,,
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$0.70,-0.10,-12.50%,0.00,United States,2020,60513,,
LVAC,LAVA Medtech Acquisition Corp. Class A Common Stock,$9.88,0.01,0.101%,0.00,United States,2021,20417,,
LVACU,LAVA Medtech Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,700,,
LVACW,LAVA Medtech Acquisition Corp. Warrants,$0.468,-0.002,-0.426%,0.00,United States,2021,43337,,
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$8.38,-0.42,-4.773%,321969019.00,United States,2021,145479,Consumer Non-Durables,Apparel
LVO,LiveOne Inc. Common Stock,$0.7776,-0.0575,-6.885%,62557113.00,United States,,577715,Consumer Services,Movies/Entertainment
LVOX,LiveVox Holding Inc. Class A Common Stock,$4.57,-0.19,-3.992%,448960122.00,United States,2021,94988,Technology,EDP Services
LVOXU,LiveVox Holding Inc. Unit,$4.77,-0.30,-5.917%,0.00,United States,2021,103,Technology,EDP Services
LVOXW,LiveVox Holding Inc. Warrant,$0.5401,-0.2116,-28.15%,0.00,United States,2021,100,Technology,EDP Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.72,0.00,0.00%,329611664.00,Cayman Islands,2021,192,Finance,Business Services
LVRAU,Levere Holdings Corp. Unit,$9.95,0.00,0.00%,0.00,Cayman Islands,2021,74,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$0.5001,-0.1148,-18.67%,0.00,Cayman Islands,2021,6622,Finance,Business Services
LVS,Las Vegas Sands Corp. Common Stock,$43.75,0.14,0.321%,33424551650.00,United States,2004,14364495,Consumer Services,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$4.97,0.00,0.00%,128104424.00,Netherlands,2021,5568,Health Care,Biotechnology: Pharmaceutical Preparations
LW,Lamb Weston Holdings Inc. Common Stock ,$64.81,-0.52,-0.796%,9410645316.00,,2016,1381444,Consumer Non-Durables,Specialty Foods
LWAY,Lifeway Foods Inc. Common Stock,$5.22,0.04,0.772%,80570366.00,United States,,11343,Consumer Non-Durables,Specialty Foods
LWLG,Lightwave Logic Inc. Common Stock,$7.46,-0.76,-9.246%,811877447.00,United States,,3534314,Consumer Non-Durables,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$3.40,-0.23,-6.336%,614923062.00,China,2017,1419696,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$7.69,0.20,2.67%,102533846.00,China,2020,868,Consumer Services,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$16.85,-0.21,-1.231%,466827868.00,United Kingdom,2012,52905,Capital Goods,Metal Fabrications
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$14.18,0.25,1.795%,4010351186.00,United States,,4439501,Consumer Services,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$58.80,-1.5237,-2.526%,,United States,,946,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$3.15,-0.10,-3.077%,469021477.00,United States,,530494,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$9.69,-0.16,-1.624%,860709163.00,United States,,299684,Basic Industries,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$94.15,-2.12,-2.202%,31331608328.00,Netherlands,,2004138,Basic Industries,Industrial Specialties
LYEL,Lyell Immunopharma Inc. Common Stock,$5.23,-0.28,-5.082%,1257665929.00,United States,2021,319787,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$36.80,-0.80,-2.128%,12538722026.00,United States,2019,8463793,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.74,-0.08,-2.837%,48650476295.00,United Kingdom,,13050401,Finance,Commercial Banks
LYL,Dragon Victory International Limited Ordinary Shares,$1.00,-0.07,-6.542%,11421393.00,China,2017,90579,Finance,Finance/Investors Services
LYLT,Loyalty Ventures Inc. Common Stock,$31.75,0.84,2.718%,780581275.00,United States,,314306,Technology,EDP Services
LYRA,Lyra Therapeutics Inc. Common Stock,$3.77,0.05,1.344%,49027259.00,United States,2020,76512,Consumer Durables,Specialty Chemicals
LYTS,LSI Industries Inc. Common Stock,$6.16,0.11,1.818%,165828666.00,United States,1985,39214,Consumer Durables,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$109.74,-2.70,-2.401%,24654188071.00,United States,,2195255,Consumer Services,Movies/Entertainment
LZ,LegalZoom.com Inc. Common Stock,$14.64,-0.63,-4.126%,2884794110.00,United States,2021,1021221,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$32.72,-0.15,-0.456%,1436599674.00,United States,,327962,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$22.94,-0.89,-3.735%,6865240403.00,United States,,14796054,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$355.08,-8.92,-2.451%,348886479817.00,United States,2006,4865749,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$202.89,-1.06,-0.52%,23360414353.00,United States,1994,597496,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$61.5688,0.2538,0.414%,,United States,,790,,
